,DOEID,REGIONC,DIVISION,STATE_FIPS,state_postal,state_name,BA_climate,IECC_climate_code,UATYP10,TYPEHUQ,INTERNET,HHSEX,HHAGE,EMPLOYHH,EDUCATION,HOUSEHOLDER_RACE,COLDMA,HOTMA,NOACEL,NOHEATEL,MONEYPY,PAYHELP
15656,115657,WEST,Pacific,6,CA,California,Hot-Dry,3B,U,2,1,1,38,2,5,4,0,0,0,0,16,-2
15657,115658,SOUTH,South Atlantic,45,SC,South Carolina,Mixed-Humid,3A,C,4,1,2,55,1,2,1,0,0,0,0,11,-2
15658,115659,SOUTH,South Atlantic,12,FL,Florida,Hot-Humid,2A,U,3,1,2,48,4,3,1,0,0,0,0,3,-2
15659,115660,SOUTH,East South Central,21,KY,Kentucky,Mixed-Humid,4A,U,2,1,2,42,1,4,1,0,0,0,0,15,-2
15660,115661,NORTHEAST,Middle Atlantic,42,PA,Pennsylvania,Cold,5A,U,2,1,2,72,3,2,1,0,0,0,0,13,-2
15661,115662,SOUTH,South Atlantic,45,SC,South Carolina,Hot-Humid,3A,U,2,1,1,71,3,3,2,0,0,0,0,8,-2
15662,115663,SOUTH,West South Central,22,LA,Louisiana,Hot-Humid,2A,R,1,1,1,26,2,1,1,0,0,0,0,4,-2
15663,115664,MIDWEST,East North Central,18,IN,Indiana,Cold,5A,U,2,1,1,22,1,3,1,0,0,0,0,11,-2
15664,115665,WEST,Pacific,6,CA,California,Hot-Dry,3B,U,4,1,2,52,1,4,2,0,0,0,0,11,-2
15665,115666,WEST,Mountain North,8,CO,Colorado,Cold,5B,R,2,1,2,71,3,5,1,0,0,0,0,13,-2
15666,115667,WEST,Pacific,6,CA,California,Hot-Dry,3B,U,2,1,1,64,3,3,1,0,0,0,0,14,-2
15667,115668,NORTHEAST,Middle Atlantic,36,NY,New York,Mixed-Humid,4A,U,2,1,2,69,3,5,1,0,0,0,0,16,-2
15668,115669,SOUTH,East South Central,47,TN,Tennessee,Mixed-Humid,3A,U,2,1,2,52,1,4,2,0,1,0,0,16,-2
15669,115670,SOUTH,East South Central,1,AL,Alabama,Mixed-Humid,3A,R,1,1,2,36,1,2,1,0,0,0,0,7,0
15670,115671,WEST,Mountain North,16,ID,Idaho,Cold,5B,U,2,1,1,72,3,5,1,0,0,0,0,14,-2
15671,115672,MIDWEST,West North Central,31,NE,Nebraska,Cold,5A,U,3,2,1,62,1,3,2,0,0,0,0,15,-2
15672,115673,WEST,Pacific,53,WA,Washington,Marine,4C,R,2,1,1,72,1,2,1,0,0,0,0,12,-2
15673,115674,WEST,Pacific,6,CA,California,Hot-Dry,3B,U,2,1,2,82,4,4,1,0,0,0,0,12,-2
15674,115675,WEST,Mountain South,4,AZ,Arizona,Hot-Dry,2B,U,2,1,1,43,4,5,1,0,0,0,0,16,-2
15675,115676,WEST,Mountain South,35,NM,New Mexico,Cold,5B,C,3,1,1,48,3,5,1,0,0,0,0,7,-2
15676,115677,NORTHEAST,Middle Atlantic,36,NY,New York,Cold,5A,U,2,1,2,90,3,4,1,0,0,0,0,16,-2
15677,115678,SOUTH,South Atlantic,12,FL,Florida,Hot-Humid,2A,U,2,1,2,67,3,4,1,0,0,0,0,9,-2
15678,115679,NORTHEAST,Middle Atlantic,42,PA,Pennsylvania,Cold,5A,U,4,0,2,60,4,2,1,0,0,0,0,5,-2
15679,115680,NORTHEAST,New England,25,MA,Massachusetts,Cold,5A,R,2,1,2,40,1,4,1,0,0,0,0,16,-2
15680,115681,SOUTH,West South Central,48,TX,Texas,Hot-Humid,3A,U,2,1,1,57,1,4,1,0,0,0,0,13,-2
15681,115682,NORTHEAST,Middle Atlantic,42,PA,Pennsylvania,Cold,5A,U,2,1,1,55,2,5,1,0,0,0,0,16,-2
15682,115683,WEST,Mountain North,49,UT,Utah,Cold,5B,U,2,1,1,68,3,4,1,0,0,0,0,13,-2
15683,115684,SOUTH,West South Central,40,OK,Oklahoma,Mixed-Humid,3A,R,2,1,2,76,3,5,1,0,0,0,0,14,-2
15684,115685,NORTHEAST,Middle Atlantic,34,NJ,New Jersey,Mixed-Humid,4A,U,2,1,1,62,1,5,1,0,0,0,0,16,-2
15685,115686,WEST,Pacific,41,OR,Oregon,Marine,4C,U,2,0,2,90,3,2,1,0,0,0,0,7,-2
15686,115687,SOUTH,South Atlantic,54,WV,West Virginia,Cold,5A,U,2,0,2,81,3,2,1,0,0,0,0,14,-2
15687,115688,SOUTH,South Atlantic,51,VA,Virginia,Mixed-Humid,4A,R,2,1,1,64,3,5,1,0,0,0,0,15,-2
15688,115689,MIDWEST,West North Central,27,MN,Minnesota,Cold,6A,U,2,1,2,65,3,3,1,0,0,0,0,16,-2
15689,115690,NORTHEAST,Middle Atlantic,34,NJ,New Jersey,Mixed-Humid,4A,U,2,1,1,69,2,5,1,0,0,0,0,14,-2
15690,115691,WEST,Mountain North,56,WY,Wyoming,Cold,6B,U,2,1,1,74,3,3,1,0,0,0,0,13,-2
15691,115692,SOUTH,South Atlantic,24,MD,Maryland,Mixed-Humid,4A,U,3,1,2,48,1,5,1,0,0,0,0,16,-2
15692,115693,WEST,Mountain North,56,WY,Wyoming,Cold,6B,C,2,1,2,69,3,1,1,0,0,0,0,7,-2
15693,115694,NORTHEAST,Middle Atlantic,42,PA,Pennsylvania,Cold,5A,C,3,1,1,59,4,2,1,0,0,0,0,6,-2
15694,115695,MIDWEST,East North Central,26,MI,Michigan,Cold,6A,C,2,1,1,59,4,2,1,0,0,0,0,11,1
15695,115696,SOUTH,West South Central,48,TX,Texas,Hot-Humid,2A,U,2,1,1,36,1,4,1,0,0,0,0,16,-2
15696,115697,SOUTH,West South Central,5,AR,Arkansas,Mixed-Humid,3A,R,2,1,1,56,1,2,2,0,0,0,0,16,-2
15697,115698,NORTHEAST,Middle Atlantic,42,PA,Pennsylvania,Cold,5A,R,2,1,2,59,1,3,1,0,0,0,0,13,-2
15698,115699,SOUTH,South Atlantic,51,VA,Virginia,Mixed-Humid,4A,U,3,2,2,66,1,5,4,0,0,0,0,14,-2
15699,115700,WEST,Pacific,6,CA,California,Hot-Dry,3B,U,5,1,2,26,1,4,1,0,0,0,0,16,-2
15700,115701,SOUTH,West South Central,40,OK,Oklahoma,Mixed-Humid,3A,R,2,0,2,85,2,3,1,0,0,1,0,16,-2
15701,115702,SOUTH,South Atlantic,37,NC,North Carolina,Mixed-Humid,4A,U,3,1,1,56,4,4,1,0,0,0,0,1,1
15702,115703,SOUTH,East South Central,1,AL,Alabama,Mixed-Humid,3A,R,2,1,1,52,1,2,6,0,0,0,0,6,-2
15703,115704,SOUTH,West South Central,22,LA,Louisiana,Hot-Humid,2A,U,2,1,2,60,3,5,2,0,0,0,0,9,-2
15704,115705,SOUTH,South Atlantic,24,MD,Maryland,Mixed-Humid,4A,U,2,1,2,38,1,4,1,0,0,0,0,16,-2
15705,115706,MIDWEST,West North Central,19,IA,Iowa,Cold,5A,U,2,0,1,69,3,2,1,0,0,0,0,6,-2
15706,115707,SOUTH,South Atlantic,12,FL,Florida,Hot-Humid,2A,U,1,1,2,80,3,3,1,0,0,0,0,10,-2
15707,115708,WEST,Pacific,41,OR,Oregon,Marine,4C,R,1,1,2,50,1,3,1,0,0,0,0,16,-2
15708,115709,SOUTH,South Atlantic,12,FL,Florida,Hot-Humid,2A,U,2,1,1,48,1,4,1,0,0,0,0,15,-2
15709,115710,NORTHEAST,Middle Atlantic,36,NY,New York,Mixed-Humid,4A,U,3,1,1,45,1,5,2,0,0,0,0,14,-2
15710,115711,WEST,Mountain South,35,NM,New Mexico,Hot-Dry,3B,U,2,1,2,58,1,3,1,0,0,0,0,13,-2
15711,115712,WEST,Mountain North,8,CO,Colorado,Cold,5B,U,2,1,2,54,4,4,1,0,0,0,0,11,-2
15712,115713,NORTHEAST,Middle Atlantic,42,PA,Pennsylvania,Cold,5A,R,2,1,1,51,1,2,1,0,0,0,0,11,-2
15713,115714,SOUTH,South Atlantic,24,MD,Maryland,Mixed-Humid,4A,U,3,1,2,26,1,4,3,0,0,0,0,14,-2
15714,115715,SOUTH,West South Central,48,TX,Texas,Hot-Humid,2A,R,2,1,2,39,1,5,1,0,0,0,0,16,-2
15715,115716,WEST,Pacific,53,WA,Washington,Cold,5B,R,2,1,1,67,4,2,1,0,0,0,0,11,-2
15716,115717,SOUTH,West South Central,22,LA,Louisiana,Hot-Humid,2A,U,2,1,1,63,1,5,1,0,0,0,0,15,-2
15717,115718,WEST,Mountain North,56,WY,Wyoming,Cold,6B,R,2,1,1,36,1,5,1,0,0,0,0,15,-2
15718,115719,SOUTH,South Atlantic,51,VA,Virginia,Mixed-Humid,4A,U,2,1,1,59,1,4,1,0,0,0,0,16,-2
15719,115720,SOUTH,West South Central,22,LA,Louisiana,Hot-Humid,2A,U,5,1,1,75,3,3,1,0,0,0,0,9,-2
15720,115721,SOUTH,East South Central,21,KY,Kentucky,Mixed-Humid,4A,U,2,1,2,74,3,2,1,0,0,0,0,11,-2
15721,115722,MIDWEST,East North Central,26,MI,Michigan,Cold,5A,U,3,1,1,81,3,5,1,0,0,0,0,13,-2
15722,115723,MIDWEST,East North Central,39,OH,Ohio,Cold,5A,U,2,1,2,46,1,4,1,0,0,0,0,16,-2
15723,115724,SOUTH,East South Central,47,TN,Tennessee,Mixed-Humid,4A,U,2,2,2,55,3,3,1,0,0,0,1,1,0
15724,115725,SOUTH,West South Central,48,TX,Texas,Mixed-Humid,3A,U,3,0,2,90,4,1,1,0,0,0,0,6,-2
15725,115726,MIDWEST,West North Central,27,MN,Minnesota,Cold,6A,U,2,1,1,40,1,4,1,0,0,0,0,15,-2
15726,115727,WEST,Mountain North,56,WY,Wyoming,Cold,6B,U,2,0,2,46,1,2,1,0,0,0,0,10,-2
15727,115728,NORTHEAST,Middle Atlantic,42,PA,Pennsylvania,Cold,5A,R,2,1,2,85,3,5,1,0,0,0,0,12,-2
15728,115729,WEST,Mountain South,35,NM,New Mexico,Mixed-Dry,4B,U,2,1,2,65,3,5,1,0,0,0,0,14,-2
15729,115730,NORTHEAST,New England,25,MA,Massachusetts,Cold,5A,U,2,1,1,53,1,4,4,0,0,0,0,14,-2
15730,115731,NORTHEAST,Middle Atlantic,36,NY,New York,Cold,5A,U,4,1,2,57,1,3,1,0,0,0,0,15,-2
15731,115732,MIDWEST,East North Central,55,WI,Wisconsin,Cold,6A,U,4,0,2,63,2,1,2,0,0,0,0,4,-2
15732,115733,SOUTH,West South Central,22,LA,Louisiana,Hot-Humid,3A,R,2,1,1,69,3,4,1,0,0,0,0,15,-2
15733,115734,WEST,Pacific,2,AK,Alaska,Very-Cold,7AK,C,2,1,2,26,1,2,1,0,0,0,0,14,0
15734,115735,NORTHEAST,Middle Atlantic,42,PA,Pennsylvania,Cold,6A,R,2,1,2,65,1,5,1,0,0,0,0,16,-2
15735,115736,MIDWEST,West North Central,27,MN,Minnesota,Cold,6A,U,2,1,1,56,4,5,1,0,0,0,0,16,-2
15736,115737,SOUTH,South Atlantic,37,NC,North Carolina,Mixed-Humid,4A,U,1,1,1,31,1,1,1,0,0,0,1,2,1
15737,115738,SOUTH,West South Central,48,TX,Texas,Hot-Dry,3B,U,2,1,2,79,3,3,1,0,0,0,0,14,-2
15738,115739,NORTHEAST,Middle Atlantic,34,NJ,New Jersey,Mixed-Humid,4A,U,2,1,1,52,1,3,2,0,0,0,0,14,-2
15739,115740,SOUTH,East South Central,47,TN,Tennessee,Mixed-Humid,4A,C,3,1,1,38,1,3,1,0,0,0,0,9,-2
15740,115741,WEST,Mountain North,56,WY,Wyoming,Cold,6B,C,2,1,2,47,4,2,1,0,0,0,0,13,-2
15741,115742,WEST,Mountain North,56,WY,Wyoming,Cold,6B,C,2,1,2,69,3,2,1,0,0,0,0,13,-2
15742,115743,SOUTH,East South Central,1,AL,Alabama,Hot-Humid,3A,R,1,1,2,65,1,2,1,0,0,0,0,8,-2
15743,115744,MIDWEST,West North Central,27,MN,Minnesota,Cold,6A,U,5,1,1,55,1,3,2,0,0,0,0,13,-2
15744,115745,SOUTH,South Atlantic,24,MD,Maryland,Mixed-Humid,4A,U,3,1,1,49,1,4,2,0,0,0,0,11,-2
15745,115746,WEST,Pacific,53,WA,Washington,Marine,4C,U,2,1,1,62,4,3,1,0,0,0,0,1,-2
15746,115747,NORTHEAST,New England,25,MA,Massachusetts,Cold,5A,U,2,1,2,57,1,4,1,0,0,0,0,13,-2
15747,115748,SOUTH,South Atlantic,24,MD,Maryland,Mixed-Humid,4A,U,2,1,1,18,4,4,1,0,0,0,0,16,-2
15748,115749,NORTHEAST,New England,25,MA,Massachusetts,Cold,5A,R,4,1,1,47,1,3,1,0,0,0,0,8,-2
15749,115750,WEST,Pacific,2,AK,Alaska,Very-Cold,7AK,C,2,1,2,49,1,5,1,0,0,0,0,15,-2
15750,115751,WEST,Mountain North,16,ID,Idaho,Cold,5B,R,1,1,2,44,4,4,1,0,0,0,0,15,-2
15751,115752,SOUTH,West South Central,48,TX,Texas,Hot-Dry,3B,U,2,1,1,40,1,4,1,0,0,0,0,13,-2
15752,115753,NORTHEAST,New England,23,ME,Maine,Very-Cold,7A,C,2,1,1,62,3,4,1,0,0,0,0,8,-2
15753,115754,SOUTH,West South Central,40,OK,Oklahoma,Mixed-Humid,3A,C,4,1,2,50,1,2,1,0,0,0,0,11,-2
15754,115755,SOUTH,South Atlantic,45,SC,South Carolina,Hot-Humid,3A,U,2,1,2,79,3,4,1,0,0,0,0,10,-2
15755,115756,MIDWEST,West North Central,29,MO,Missouri,Mixed-Humid,4A,U,2,1,1,43,1,5,1,0,0,0,0,16,-2
15756,115757,WEST,Pacific,6,CA,California,Hot-Dry,3B,U,5,1,1,55,1,5,1,0,0,0,0,11,-2
15757,115758,NORTHEAST,New England,25,MA,Massachusetts,Cold,5A,U,5,1,2,45,1,4,1,0,0,0,0,16,-2
15758,115759,SOUTH,South Atlantic,51,VA,Virginia,Mixed-Humid,4A,U,2,1,2,80,3,4,1,0,0,0,0,15,-2
15759,115760,MIDWEST,East North Central,17,IL,Illinois,Cold,5A,U,5,1,1,19,2,2,1,0,0,0,0,8,-2
15760,115761,WEST,Pacific,6,CA,California,Hot-Dry,3B,U,2,1,2,90,3,3,1,0,0,0,0,14,-2
15761,115762,WEST,Pacific,6,CA,California,Marine,3C,U,2,1,2,68,3,4,1,0,0,0,0,15,-2
15762,115763,WEST,Mountain North,30,MT,Montana,Cold,6B,R,2,2,1,50,1,2,1,0,0,0,0,14,-2
15763,115764,NORTHEAST,Middle Atlantic,34,NJ,New Jersey,Cold,5A,U,2,1,2,53,1,5,1,0,0,0,0,16,-2
15764,115765,MIDWEST,West North Central,27,MN,Minnesota,Cold,6A,U,2,1,2,33,1,4,2,0,0,0,0,13,-2
15765,115766,SOUTH,South Atlantic,24,MD,Maryland,Mixed-Humid,4A,U,2,1,2,68,3,2,1,0,0,0,0,8,-2
15766,115767,MIDWEST,West North Central,19,IA,Iowa,Cold,5A,R,2,1,1,50,1,3,1,0,0,0,0,12,0
15767,115768,MIDWEST,West North Central,31,NE,Nebraska,Cold,5A,U,2,1,1,61,4,2,1,0,0,1,1,1,0
15768,115769,SOUTH,West South Central,48,TX,Texas,Hot-Humid,2A,U,2,1,2,82,3,5,1,0,0,0,0,15,-2
15769,115770,WEST,Pacific,6,CA,California,Hot-Dry,3B,U,2,1,2,87,3,4,1,0,0,0,0,14,-2
15770,115771,WEST,Pacific,6,CA,California,Hot-Dry,3B,U,5,2,1,21,1,2,1,0,0,0,0,8,-2
15771,115772,NORTHEAST,Middle Atlantic,36,NY,New York,Mixed-Humid,4A,U,5,1,2,80,3,5,1,0,0,0,0,14,-2
15772,115773,WEST,Mountain North,56,WY,Wyoming,Cold,6B,U,1,1,1,26,1,2,1,0,0,0,0,8,1
15773,115774,WEST,Pacific,6,CA,California,Hot-Dry,3B,U,4,1,2,50,1,3,1,0,0,0,0,7,-2
15774,115775,MIDWEST,East North Central,26,MI,Michigan,Cold,5A,U,2,1,2,88,3,4,1,0,0,0,0,12,-2
15775,115776,WEST,Pacific,41,OR,Oregon,Cold,5B,C,2,1,1,53,4,3,1,0,0,0,0,13,-2
15776,115777,SOUTH,West South Central,22,LA,Louisiana,Hot-Humid,2A,U,2,1,1,71,2,5,1,0,0,0,0,14,-2
15777,115778,SOUTH,South Atlantic,13,GA,Georgia,Mixed-Humid,3A,U,2,1,2,66,1,4,2,0,0,0,0,16,-2
15778,115779,NORTHEAST,New England,50,VT,Vermont,Cold,6A,R,1,2,1,39,4,3,1,0,0,1,1,6,1
15779,115780,MIDWEST,East North Central,39,OH,Ohio,Cold,5A,R,2,1,1,39,4,5,1,0,0,0,0,15,-2
15780,115781,NORTHEAST,Middle Atlantic,36,NY,New York,Cold,6A,C,2,1,2,69,3,5,1,0,0,0,0,15,-2
15781,115782,WEST,Pacific,15,HI,Hawaii,Hot-Humid,1A,U,2,1,2,77,3,3,4,0,0,0,0,13,-2
15782,115783,MIDWEST,West North Central,27,MN,Minnesota,Cold,6A,C,2,1,1,26,1,4,1,0,0,0,0,15,-2
15783,115784,WEST,Pacific,2,AK,Alaska,Very-Cold,7AK,C,3,1,1,36,2,5,1,0,0,0,0,15,-2
15784,115785,WEST,Mountain North,16,ID,Idaho,Cold,5B,C,2,1,1,35,4,4,1,0,0,0,0,10,-2
15785,115786,SOUTH,South Atlantic,12,FL,Florida,Hot-Humid,1A,U,2,1,1,37,1,2,6,0,0,0,0,15,-2
15786,115787,SOUTH,West South Central,48,TX,Texas,Hot-Humid,2A,U,2,1,2,61,3,2,1,0,0,0,0,8,-2
15787,115788,NORTHEAST,New England,50,VT,Vermont,Cold,6A,R,2,1,2,58,1,5,1,0,0,0,0,12,-2
15788,115789,WEST,Pacific,6,CA,California,Marine,3C,U,5,1,1,61,4,3,1,0,0,0,0,7,-2
15789,115790,NORTHEAST,New England,9,CT,Connecticut,Cold,5A,U,2,1,1,45,1,5,1,0,0,0,0,16,-2
15790,115791,SOUTH,East South Central,21,KY,Kentucky,Mixed-Humid,4A,R,2,0,2,70,3,2,1,0,0,0,0,10,-2
15791,115792,NORTHEAST,Middle Atlantic,42,PA,Pennsylvania,Mixed-Humid,4A,U,2,1,1,75,3,2,1,0,0,0,0,11,-2
15792,115793,SOUTH,South Atlantic,12,FL,Florida,Hot-Humid,2A,U,2,1,1,71,2,5,2,0,0,0,0,15,-2
15793,115794,MIDWEST,East North Central,17,IL,Illinois,Cold,5A,U,2,1,1,40,1,1,1,0,0,0,0,1,-2
15794,115795,WEST,Mountain North,30,MT,Montana,Cold,6B,R,2,1,2,56,1,4,1,0,0,0,0,15,-2
15795,115796,SOUTH,West South Central,40,OK,Oklahoma,Mixed-Humid,3A,U,2,1,1,64,1,4,1,0,0,0,0,13,-2
15796,115797,SOUTH,South Atlantic,45,SC,South Carolina,Mixed-Humid,3A,R,2,1,2,56,1,3,2,0,0,0,0,15,-2
15797,115798,SOUTH,East South Central,28,MS,Mississippi,Hot-Humid,3A,R,2,1,1,62,3,5,1,0,0,0,0,14,-2
15798,115799,WEST,Pacific,6,CA,California,Hot-Dry,3B,U,3,1,1,85,3,1,1,0,0,0,0,7,-2
15799,115800,SOUTH,South Atlantic,13,GA,Georgia,Mixed-Humid,3A,R,2,2,1,54,1,4,1,0,0,0,0,15,-2
15800,115801,NORTHEAST,Middle Atlantic,36,NY,New York,Mixed-Humid,4A,U,5,1,2,55,1,4,1,0,0,0,0,12,-2
15801,115802,NORTHEAST,New England,25,MA,Massachusetts,Cold,5A,U,3,1,1,49,1,2,1,0,0,0,0,14,-2
15802,115803,NORTHEAST,New England,23,ME,Maine,Cold,6A,R,2,2,2,62,1,2,1,0,0,0,0,11,-2
15803,115804,SOUTH,South Atlantic,51,VA,Virginia,Mixed-Humid,4A,U,3,1,2,66,1,3,1,0,0,0,0,13,-2
15804,115805,WEST,Pacific,6,CA,California,Marine,3C,U,5,1,2,56,1,5,1,0,0,0,0,16,-2
15805,115806,SOUTH,East South Central,1,AL,Alabama,Mixed-Humid,3A,R,2,0,2,63,4,1,6,0,0,0,0,1,-2
15806,115807,SOUTH,West South Central,48,TX,Texas,Hot-Humid,3A,U,1,1,1,37,4,2,1,0,0,0,0,9,-2
15807,115808,MIDWEST,West North Central,38,ND,North Dakota,Very-Cold,7A,U,5,1,2,50,4,4,1,0,0,0,0,4,-2
15808,115809,WEST,Pacific,2,AK,Alaska,Very-Cold,7AK,U,4,1,2,51,1,1,2,0,0,0,0,13,0
15809,115810,SOUTH,East South Central,1,AL,Alabama,Hot-Humid,2A,R,2,1,1,63,3,2,1,0,0,0,0,14,-2
15810,115811,SOUTH,East South Central,21,KY,Kentucky,Mixed-Humid,4A,U,2,1,1,54,1,4,1,0,0,0,0,10,-2
15811,115812,NORTHEAST,Middle Atlantic,36,NY,New York,Cold,5A,U,5,1,2,26,1,5,1,0,0,0,0,14,-2
15812,115813,NORTHEAST,Middle Atlantic,34,NJ,New Jersey,Mixed-Humid,4A,U,2,1,1,76,3,4,1,0,0,0,0,12,-2
15813,115814,MIDWEST,West North Central,20,KS,Kansas,Mixed-Humid,4A,U,2,1,1,70,3,2,1,0,0,0,0,12,-2
15814,115815,SOUTH,East South Central,1,AL,Alabama,Hot-Humid,3A,U,2,1,1,46,1,2,1,0,0,0,0,11,1
15815,115816,MIDWEST,East North Central,26,MI,Michigan,Cold,5A,U,2,0,1,36,4,2,2,0,0,0,0,1,0
15816,115817,WEST,Mountain South,4,AZ,Arizona,Cold,5B,C,2,1,2,71,3,2,1,0,0,0,0,10,-2
15817,115818,NORTHEAST,New England,25,MA,Massachusetts,Cold,5A,U,2,1,2,57,1,4,1,0,0,0,0,16,-2
15818,115819,MIDWEST,West North Central,46,SD,South Dakota,Cold,6A,U,5,1,1,34,1,4,1,0,0,0,0,11,-2
15819,115820,SOUTH,East South Central,47,TN,Tennessee,Mixed-Humid,4A,U,2,1,2,56,1,4,1,0,0,0,0,16,-2
15820,115821,NORTHEAST,New England,9,CT,Connecticut,Cold,5A,U,2,1,2,64,1,4,1,0,0,0,0,15,-2
15821,115822,SOUTH,East South Central,28,MS,Mississippi,Mixed-Humid,3A,R,1,1,2,52,1,3,1,0,0,0,0,16,-2
15822,115823,WEST,Mountain South,4,AZ,Arizona,Hot-Dry,2B,U,2,1,2,63,1,4,1,0,0,0,0,9,-2
15823,115824,NORTHEAST,New England,25,MA,Massachusetts,Cold,5A,U,2,1,2,53,1,2,1,0,0,0,0,14,-2
15824,115825,NORTHEAST,Middle Atlantic,36,NY,New York,Cold,5A,U,2,1,2,59,2,3,1,0,0,0,0,14,-2
15825,115826,WEST,Pacific,2,AK,Alaska,Very-Cold,7AK,C,5,1,2,25,1,4,1,0,0,0,0,14,-2
15826,115827,SOUTH,South Atlantic,12,FL,Florida,Hot-Humid,2A,U,2,1,2,37,1,3,4,0,0,0,0,14,-2
15827,115828,WEST,Pacific,41,OR,Oregon,Marine,4C,U,5,1,2,28,4,4,1,0,0,0,0,7,-2
15828,115829,MIDWEST,West North Central,27,MN,Minnesota,Cold,6A,U,2,0,1,83,3,2,1,0,0,0,0,13,-2
15829,115830,NORTHEAST,New England,25,MA,Massachusetts,Cold,5A,U,2,1,2,75,3,4,1,0,0,0,0,14,-2
15830,115831,WEST,Pacific,6,CA,California,Marine,3C,U,4,1,1,39,4,2,1,0,0,0,0,6,0
15831,115832,SOUTH,East South Central,47,TN,Tennessee,Mixed-Humid,4A,C,2,1,1,64,1,3,1,0,0,0,0,5,-2
15832,115833,MIDWEST,East North Central,39,OH,Ohio,Cold,5A,U,2,1,2,25,1,3,1,0,0,0,0,14,-2
15833,115834,NORTHEAST,New England,9,CT,Connecticut,Cold,5A,R,2,1,1,49,2,4,1,0,0,0,0,15,0
15834,115835,MIDWEST,West North Central,27,MN,Minnesota,Cold,6A,U,2,1,2,68,3,2,1,0,0,0,0,15,-2
15835,115836,WEST,Pacific,41,OR,Oregon,Marine,4C,U,5,1,1,42,1,5,2,0,0,0,0,1,-2
15836,115837,MIDWEST,West North Central,38,ND,North Dakota,Cold,6A,R,2,2,1,25,4,2,1,0,0,0,0,10,-2
15837,115838,MIDWEST,East North Central,18,IN,Indiana,Cold,5A,R,2,1,1,84,3,2,1,0,0,0,0,10,-2
15838,115839,SOUTH,West South Central,48,TX,Texas,Hot-Humid,3A,R,2,1,2,86,3,2,1,0,0,0,0,10,-2
15839,115840,WEST,Pacific,6,CA,California,Hot-Dry,3B,U,5,2,1,60,3,5,2,0,0,0,0,7,-2
15840,115841,SOUTH,West South Central,48,TX,Texas,Hot-Humid,2A,U,2,0,1,59,1,2,1,0,0,0,0,8,-2
15841,115842,WEST,Pacific,2,AK,Alaska,Very-Cold,7AK,U,2,1,1,49,3,4,1,0,0,0,0,15,-2
15842,115843,NORTHEAST,New England,33,NH,New Hampshire,Cold,6A,R,2,1,2,50,4,5,1,0,0,0,0,14,-2
15843,115844,SOUTH,South Atlantic,51,VA,Virginia,Mixed-Humid,4A,U,2,1,2,71,3,5,2,0,0,0,0,8,0
15844,115845,SOUTH,East South Central,47,TN,Tennessee,Mixed-Humid,4A,R,2,1,2,73,3,2,1,0,0,0,0,7,-2
15845,115846,NORTHEAST,New England,23,ME,Maine,Cold,6A,R,2,1,1,67,3,5,1,0,0,0,0,16,-2
15846,115847,SOUTH,West South Central,22,LA,Louisiana,Hot-Humid,2A,U,2,1,1,47,4,3,2,0,0,0,0,9,-2
15847,115848,WEST,Mountain South,32,NV,Nevada,Hot-Dry,3B,U,2,1,2,29,1,4,6,0,0,0,0,13,-2
15848,115849,MIDWEST,East North Central,39,OH,Ohio,Cold,5A,U,2,1,1,39,1,4,1,0,0,0,0,10,-2
15849,115850,SOUTH,South Atlantic,11,DC,District of Columbia,Mixed-Humid,4A,U,3,1,2,42,1,5,2,0,0,0,0,14,-2
15850,115851,WEST,Pacific,6,CA,California,Hot-Dry,3B,U,2,1,1,40,2,3,1,0,0,0,0,15,-2
15851,115852,MIDWEST,East North Central,39,OH,Ohio,Cold,5A,U,3,1,1,86,3,3,1,0,0,0,0,6,-2
15852,115853,WEST,Mountain South,4,AZ,Arizona,Hot-Dry,2B,U,2,1,2,71,3,4,1,0,0,0,0,9,-2
15853,115854,SOUTH,West South Central,48,TX,Texas,Hot-Humid,2A,R,2,1,2,29,1,4,1,0,0,0,0,13,-2
15854,115855,WEST,Pacific,6,CA,California,Hot-Dry,3B,U,4,1,1,39,4,1,1,0,0,0,0,2,-2
15855,115856,WEST,Pacific,6,CA,California,Hot-Dry,3B,U,2,1,1,43,4,5,1,0,0,0,0,14,-2
15856,115857,SOUTH,South Atlantic,12,FL,Florida,Hot-Humid,2A,U,4,1,2,79,3,2,1,0,0,0,0,11,-2
15857,115858,MIDWEST,East North Central,18,IN,Indiana,Mixed-Humid,4A,C,4,0,1,86,3,3,1,0,0,0,0,8,-2
15858,115859,NORTHEAST,Middle Atlantic,34,NJ,New Jersey,Mixed-Humid,4A,U,2,1,1,68,3,3,1,0,0,0,0,15,-2
15859,115860,MIDWEST,East North Central,55,WI,Wisconsin,Cold,6A,U,2,1,2,63,3,3,1,0,0,0,0,16,-2
15860,115861,WEST,Pacific,6,CA,California,Hot-Dry,3B,R,2,0,1,86,3,5,6,0,0,0,0,9,-2
15861,115862,SOUTH,West South Central,40,OK,Oklahoma,Mixed-Humid,3A,R,2,1,1,56,4,3,4,0,0,0,0,14,0
15862,115863,MIDWEST,East North Central,26,MI,Michigan,Cold,5A,U,4,1,2,23,4,2,6,0,0,0,0,8,-2
15863,115864,MIDWEST,West North Central,19,IA,Iowa,Cold,6A,R,2,0,2,83,3,2,1,0,0,0,0,8,-2
15864,115865,MIDWEST,East North Central,55,WI,Wisconsin,Cold,6A,C,2,1,2,44,1,4,1,0,0,0,0,16,-2
